"flagCode","country","USTradeDeficit_TradeDeficit_usd_2024","USTradeDeficit_USImports_usd_2024","USTradeDeficit_USExports_usd_2024","USTradeDeficit_USTradeBalance_2024","USTradeDeficit_USTotalTrade_2024"
"VE","Venezuela",1538493030,5369320000,3830826970,-1538493030,9200146970
"PL","Poland",1409734020,12478680000,11068945980,-1409734020,23547625980
"NG","Nigeria",1404823500,5287000000,3882176500,-1404823500,9169176500
"DZ","Algeria",1324904188,2158270000,833365812,-1324904188,2991635812
"JO","Jordan",1224605886,3100890000,1876284114,-1224605886,4977174114
"EC","Ecuador",1186267222,8020020000,6833752778,-1186267222,14853772778
"KZ","Kazakhstan",1128445216,2136340000,1007894784,-1128445216,3144234784
"NZ","New Zealand",1081985268,5159210000,4077224732,-1081985268,9236434732
"AO","Angola",1056033197,1698730000,642696803,-1056033197,2341426803
"BG","Bulgaria",938635575,1345920000,407284425,-938635575,1753204425
"LY","Libya",898994767,1394360000,495365233,-898994767,1889725233
"LA","Laos",654379672,692470000,38090328,-654379672,730560328
"MG","Madagascar",617889064,669430000,51540936,-617889064,720970936
"EE","Estonia",613893754,965080000,351186246,-613893754,1316266246
"TN","Tunisia",598653687,1044160000,445506313,-598653687,1489666313
"RS","Serbia",542840136,734620000,191779864,-542840136,926399864
"CI","Ivory Coast",408537840,940360000,531822160,-408537840,1472182160
"BW","Botswana",292671371,385180000,92508629,-292671371,477688629
"TT","Trinidad and Tobago",287153376,2962960000,2675806624,-287153376,5638766624
"FO","Faroe Islands",226950829,228270000,1319171,-226950829,229589171
"GH","Ghana",219455076,1093290000,873834924,-219455076,1967124924
"LS","Lesotho",185073135,187520000,2446865,-185073135,189966865
"MU","Mauritius",172009489,216440000,44430511,-172009489,260870511
"LI","Liechtenstein",155434457,218140000,62705543,-155434457,280845543
"FJ","Fiji",146386192,235630000,89243808,-146386192,324873808
"NA","Namibia",137101292,259040000,121938708,-137101292,380978708
"SA","Saudi Arabia",128090600,12033190000,11905099400,-128090600,23938289400
"BN","Brunei",118543784,236840000,118296216,-118543784,355136216
"BA","Bosnia and Herzegovina",115553421,166210000,50656579,-115553421,216866579
"BO","Bolivia",87431913,463550000,376118087,-87431913,839668087
"MD","Moldova",72262193,123790000,51527807,-72262193,175317807
"LV","Latvia",68200194,579270000,511069806,-68200194,1090339806
"MZ","Mozambique",63851436,201690000,137838564,-63851436,339528564
"CM","Cameroon",60989992,236020000,175030008,-60989992,411050008
"ZM","Zambia",58143425,163450000,105306575,-58143425,268756575
"CD","DR Congo",50849932,268730000,217880068,-50849932,486610068
"LT","Lithuania",41804731,1792890000,1751085269,-41804731,3543975269
"UG","Uganda",29273917,125010000,95736083,-29273917,220746083
"RE","Reunion",25226997,36320000,11093003,-25226997,47413003
"TD","Chad",23694264,80110000,56415736,-23694264,136525736
"FK","Falkland Islands",18667533,22760000,4092467,-18667533,26852467
"SM","San Marino",17813317,23080000,5266683,-17813317,28346683
"GQ","Equatorial Guinea",17265425,105360000,88094575,-17265425,193454575
"ZW","Zimbabwe",16097174,57580000,41482826,-16097174,99062826
"HR","Croatia",13571080,937820000,924248920,-13571080,1862068920
"IS","Iceland",12953996,892090000,879136004,-12953996,1771226004
"MW","Malawi",12952296,39560000,26607704,-12952296,66167704
"AF","Afghanistan",9647449,20190000,10542551,-9647449,30732551
"BY","Belarus",8847002,18510000,9662998,-8847002,28172998
"SY","Syria",8676915,10250000,1573085,-8676915,11823085
"GA","Gabon",6665884,169060000,162394116,-6665884,331454116
"PG","Papua New Guinea",6150403,70630000,64479597,-6150403,135109597
"VU","Vanuatu",3444025,10450000,7005975,-3444025,17455975
"PM","Saint Pierre and Miquelon",3388831,3440000,51169,-3388831,3491169
"NU","Niue",3131553,3780000,648447,-3131553,4428447
"NP","Nepal",2372370,112280000,109907630,-2372370,222187630
"NC","New Caledonia",1761629,29330000,27568371,-1761629,56898371
"NR","Nauru",1187650,2040000,852350,-1187650,2892350
"BT","Bhutan",429238,3220000,2790762,-429238,6010762
"YT","Mayotte",30023,1770000,1739977,-30023,3509977
"WF","Wallis and Futuna",-9438,40000,49438,9438,89438
"TK","Tokelau",-91667,160000,251667,91667,411667
"TV","Tuvalu",-334575,220000,554575,334575,774575
"ST","Sao Tome and Principe",-477157,540000,1017157,477157,1557157
"VA","Vatican City",-813390,170000,983390,813390,1153390
"AD","Andorra",-1397259,3250000,4647259,1397259,7897259
"KP","North Korea",-1468597,60000,1528597,1468597,1588597
"BI","Burundi",-2646771,3550000,6196771,2646771,9746771
"GW","Guinea-Bissau",-3079725,120000,3199725,3079725,3319725
"KM","Comoros",-3204903,1480000,4684903,3204903,6164903
"KI","Kiribati",-3406818,680000,4086818,3406818,4766818
"CK","Cook Islands",-5555214,860000,6415214,5555214,7275214
"AL","Albania",-5853089,122870000,128723089,5853089,251593089
"MS","Montserrat",-6072261,5290000,11362261,6072261,16652261
"CV","Cape Verde",-7390434,4220000,11610434,7390434,15830434
"SC","Seychelles",-8899135,6570000,15469135,8899135,22039135
"SB","Solomon Islands",-9144718,1290000,10434718,9144718,11724718
"ME","Montenegro",-12355901,14680000,27035901,12355901,41715901
"TL","Timor-Leste",-13530988,4970000,18500988,13530988,23470988
"TO","Tonga",-16317101,2250000,18567101,16317101,20817101
"RW","Rwanda",-16679364,24570000,41249364,16679364,65819364
"PW","Palau",-17189224,1920000,19109224,17189224,21029224
"GL","Greenland",-18233931,25970000,44203931,18233931,70173931
"GF","French Guiana",-19058061,1470000,20528061,19058061,21998061
"SZ","Eswatini",-21829378,21680000,43509378,21829378,65189378
"AM","Armenia",-31721091,111000000,142721091,31721091,253721091
"SD","Sudan",-32337826,12370000,44707826,32337826,57077826
"CF","Central African Republic",-32945118,1330000,34275118,32945118,35605118
"NE","Niger",-34097572,7900000,41997572,34097572,49897572
"ER","Eritrea",-36625441,850000,37475441,36625441,38325441
"ML","Mali",-41764842,5370000,47134842,41764842,52504842
"FM","Micronesia",-43445892,2430000,45875892,43445892,48305892
"SO","Somalia",-43546823,2380000,45926823,43546823,48306823
"BF","Burkina Faso",-44777372,4510000,49287372,44777372,53797372
"TJ","Tajikistan",-44780170,1920000,46700170,44780170,48620170
"WS","Samoa",-45790945,4880000,50670945,45790945,55550945
"SS","South Sudan",-48944992,330000,49274992,48944992,49604992
"DM","Dominica",-52818587,2140000,54958587,52818587,57098587
"KE","Kenya",-53203722,663400000,716603722,53203722,1380003722
"TM","Turkmenistan",-62730265,14000000,76730265,62730265,90730265
"AI","Anguilla",-63704653,1140000,64844653,63704653,65984653
"GM","Gambia",-70098840,1840000,71938840,70098840,73778840
"MV","Maldives",-75680036,4470000,80150036,75680036,84620036
"IR","Iran",-80142338,5880000,86022338,80142338,91902338
"SL","Sierra Leone",-81762646,27910000,109672646,81762646,137582646
"AZ","Azerbaijan",-88455926,153740000,242195926,88455926,395935926
"DJ","Djibouti",-96116900,35280000,131396900,96116900,166676900
"PF","French Polynesia",-96968129,37430000,134398129,96968129,171828129
"YE","Yemen",-102699569,8490000,111189569,102699569,119679569
"MH","Marshall Islands",-103011074,17640000,120651074,103011074,138291074
"LR","Liberia",-104991234,61030000,166021234,104991234,227051234
"KG","Kyrgyzstan",-106870296,15760000,122630296,106870296,138390296
"MR","Mauritania",-117002512,2760000,119762512,117002512,122522512
"MC","Monaco",-119178916,42540000,161718916,119178916,204258916
"CY","Cyprus",-120051742,51100000,171151742,120051742,222251742
"GN","Guinea",-121934477,6030000,127964477,121934477,133994477
"VC","Saint Vincent and the Grenadines",-126882008,7770000,134652008,126882008,142422008
"KN","Saint Kitts and Nevis",-129048798,18160000,147208798,129048798,165368798
"GD","Grenada",-133199791,13430000,146629791,133199791,160059791
"BJ","Benin",-146680519,47660000,194340519,146680519,242000519
"MT","Malta",-154518932,200620000,355138932,154518932,555758932
"TG","Togo",-157634630,87470000,245104630,157634630,332574630
"MO","Macau",-158124868,101680000,259804868,158124868,361484868
"SN","Senegal",-168221437,153700000,321921437,168221437,475621437
"MQ","Martinique",-186840433,2760000,189600433,186840433,192360433
"CG","Republic of the Congo",-188235380,34500000,222735380,188235380,257235380
"VG","British Virgin Islands",-225889453,59430000,285319453,225889453,344749453
"LB","Lebanon",-241732483,236170000,477902483,241732483,714072483
"SR","Suriname",-270044110,84600000,354644110,270044110,439244110
"UZ","Uzbekistan",-280759187,39160000,319919187,280759187,359079187
"GR","Greece",-283211673,2079640000,2362851673,283211673,4442491673
"MN","Mongolia",-346835406,23440000,370275406,346835406,393715406
"TZ","Tanzania",-353572554,192270000,545842554,353572554,738112554
"ET","Ethiopia",-399629838,423610000,823239838,399629838,1246849838
"UY","Uruguay",-419334084,1119690000,1539024084,419334084,2658714084
"GP","Guadeloupe",-422638063,3110000,425748063,422638063,428858063
"LU","Luxembourg",-445476708,640710000,1086186708,445476708,1726896708
"UA","Ukraine",-449919546,1084160000,1534079546,449919546,2618239546
"BH","Bahrain",-454875841,1095590000,1550465841,454875841,2646055841
"BZ","Belize",-475882922,76940000,552822922,475882922,629762922
"BM","Bermuda",-486810034,22510000,509320034,486810034,531830034
"AG","Antigua and Barbuda",-505340141,23000000,528340141,505340141,551340141
"CU","Cuba",-526362687,4870000,531232687,526362687,536102687
"HT","Haiti",-557125533,568740000,1125865533,557125533,1694605533
"SX","Sint Maarten",-575769872,82230000,657999872,575769872,740229872
"OM","Oman",-577817482,1212500000,1790317482,577817482,3002817482
"GI","Gibraltar",-645395095,430000,645825095,645395095,646255095
"TC","Turks and Caicos Islands",-648392117,10450000,658842117,648392117,669292117
"AW","Aruba",-651568531,10070000,661638531,651568531,671708531
"BB","Barbados",-671257047,44460000,715717047,671257047,760177047
"KW","Kuwait",-676517384,1536780000,2213297384,676517384,3750077384
"CW","Curacao",-728927435,30280000,759207435,728927435,789487435
"LC","Saint Lucia",-954699287,6000000,960699287,954699287,966699287
"CO","Colombia",-1031625600,16210120000,17241745600,1031625600,33451865600
"KY","Cayman Islands",-1097368328,46560000,1143928328,1097368328,1190488328
"QA","Qatar",-1359648852,1773520000,3133168852,1359648852,4906688852
"GE","Georgia",-1402506412,160430000,1562936412,1402506412,1723366412
"HN","Honduras",-1440855593,5127050000,6567905593,1440855593,11694955593
"CL","Chile",-1605438870,15076500000,16681938870,1605438870,31758438870
"AR","Argentina",-1890370025,6407550000,8297920025,1890370025,14705470025
"SV","El Salvador",-2049097076,2128610000,4177707076,2049097076,6306317076
"PE","Peru",-2058446020,8195900000,10254346020,2058446020,18450246020
"JM","Jamaica",-2090265251,325730000,2415995251,2090265251,2741725251
"ES","Spain",-2114859700,19617420000,21732279700,2114859700,41349699700
"PY","Paraguay",-2582771184,299590000,2882361184,2582771184,3181951184
"SG","Singapore",-2806543270,39616620000,42423163270,2806543270,82039783270
"EG","Egypt",-2941852774,2327810000,5269662774,2941852774,7597472774
"MA","Morocco",-2993217989,1773110000,4766327989,2993217989,6539437989
"BS","Bahamas",-3693132549,1425980000,5119112549,3693132549,6545092549
"GT","Guatemala",-4238424955,4596800000,8835224955,4238424955,13432024955
"DO","Dominican Republic",-5160172840,6896810000,12056982840,5160172840,18953792840
"BE","Belgium",-6157883900,25685570000,31843453900,6157883900,57529023900
"BR","Brazil",-6846397930,38531460000,45377857930,6846397930,83909317930
"PA","Panama",-9419067184,511350000,9930417184,9419067184,10441767184
"GB","United Kingdom",-10282934540,62145160000,72428094540,10282934540,134573254540
"AU","Australia",-17540736610,14338450000,31879186610,17540736610,46217636610
"AE","United Arab Emirates",-17787063420,6818610000,24605673420,17787063420,31424283420
"HK","Hong Kong",-21164352870,4595390000,25759742870,21164352870,30355132870
"NL","Netherlands",-50473443390,31652090000,82125533390,50473443390,113777623390
